Cases: 1000 (800 train / 200 valid), unique geometries: 837
Selected remote bytes: targets=3.138 GiB, xyzdmlc=7.060 GiB, total=10.197 GiB
Train manifest SHA-256: b1153fad047e45bfe5bbdda15cb93ecb6e30983de4bdd7824a9111a044c88d33
Valid manifest SHA-256: 282cab5b4e3ec9dd45f8f59399a9bdda06bf99165c848cbf443fc66bd419b05a
Manifests written under C:\Users\Lee\Desktop\Huni\CAE_ML_Suite\dataset\benchmarks\point_deeponet\prepared\n1000_p5000\manifests
Preparing 1000 case(s) with resumable byte ranges.
[1/1000] hor_20_506: skipped
[386/1000] hor_428_437: written
[387/1000] ver_198_460: written
[388/1000] dia_538_125: written
[389/1000] hor_605_323: written
[390/1000] ver_140_79: written
[391/1000] ver_241_494: written
[392/1000] dia_634_205: written
[393/1000] ver_489_615: written
[394/1000] ver_91_293: written
[395/1000] dia_153_289: written
[396/1000] dia_122_280: written
[397/1000] ver_202_293: written
[398/1000] ver_211_30: written
[399/1000] hor_153_187: written
[400/1000] ver_564_628: written
[401/1000] hor_422_291: written
[402/1000] dia_91_61: written
[403/1000] dia_545_122: written
[404/1000] dia_492_275: written
[405/1000] hor_191_576: written
[406/1000] ver_284_380: written
[407/1000] ver_20_207: written
[408/1000] hor_517_605: written
[409/1000] hor_27_438: written
[410/1000] ver_476_234: written
[411/1000] ver_86_220: written
[412/1000] dia_624_120: written
[413/1000] hor_460_174: written
[414/1000] ver_174_138: written
[415/1000] ver_256_456: written
[416/1000] dia_527_406: written
[417/1000] hor_291_186: written
[418/1000] ver_616_205: written
[419/1000] ver_240_322: written
[420/1000] hor_472_439: written
[421/1000] hor_406_150: written
[422/1000] ver_125_389: written
[423/1000] hor_454_86: written
[424/1000] dia_125_58: written
[425/1000] dia_569_432: written
[426/1000] hor_630_114: written
[427/1000] dia_291_8: written
[428/1000] dia_483_421: written
[429/1000] dia_142_284: written
[430/1000] dia_323_518: written
[431/1000] dia_523_459: written
[432/1000] hor_61_79: written
[433/1000] ver_411_77: written
[434/1000] ver_484_323: written
[435/1000] ver_536_560: written
[436/1000] dia_527_576: written
[437/1000] hor_247_248: written
[438/1000] ver_633_447: written
[439/1000] dia_345_439: written
[440/1000] dia_22_233: written
[441/1000] dia_561_225: written
[442/1000] hor_416_282: written
[443/1000] dia_630_284: written
[444/1000] hor_538_506: written
[445/1000] ver_225_474: written
[446/1000] dia_125_95: written
[447/1000] hor_323_513: written
[448/1000] dia_256_209: written
[449/1000] dia_102_249: written
[450/1000] dia_233_474: written
[451/1000] dia_125_25: written
[452/1000] hor_486_77: written
[453/1000] hor_229_200: written
[454/1000] dia_10_30: written
[455/1000] ver_474_561: written
[456/1000] ver_428_174: written
[457/1000] hor_120_153: written
[458/1000] dia_174_114: written
[459/1000] ver_149_569: written
[460/1000] hor_225_147: written
[461/1000] dia_202_221: written
[462/1000] dia_447_255: written
[463/1000] dia_316_538: written
[464/1000] dia_291_417: written
[465/1000] dia_492_519: written
[466/1000] dia_339_257: written
[467/1000] hor_494_624: written
[468/1000] hor_628_625: written
[469/1000] dia_182_59: written
[470/1000] hor_256_447: written
[471/1000] hor_199_202: written
[472/1000] dia_319_202: written
[473/1000] dia_432_485: written
[474/1000] hor_361_302: written
[475/1000] ver_361_342: written
[476/1000] hor_630_205: written
[477/1000] hor_140_497: written
[478/1000] hor_149_58: written
[479/1000] hor_107_150: written
[480/1000] dia_616_415: written
[481/1000] dia_449_449: written
[482/1000] hor_233_474: written
[483/1000] hor_610_140: written
[484/1000] dia_440_345: written
[485/1000] hor_329_548: written
[486/1000] dia_418_576: written
[487/1000] hor_173_113: written
[488/1000] hor_58_123: written
[489/1000] hor_400_432: written
[490/1000] dia_323_66: written
[491/1000] ver_447_499: written
[492/1000] ver_489_575: written
[493/1000] ver_122_173: written
[494/1000] hor_182_66: written
[495/1000] ver_199_494: written
[496/1000] ver_323_113: written
[497/1000] ver_322_280: written
[498/1000] hor_125_211: written
[499/1000] hor_421_21: written
[500/1000] ver_400_561: written
[501/1000] dia_375_291: written
[502/1000] ver_377_101: written
[503/1000] dia_55_321: written
[504/1000] ver_34_20: written
[505/1000] ver_56_186: written
[506/1000] dia_433_302: written
[507/1000] hor_76_146: written
[508/1000] hor_247_390: written
[509/1000] hor_630_518: written
[510/1000] dia_492_138: written
[511/1000] dia_245_484: written
[512/1000] ver_538_319: written
[513/1000] ver_14_378: written
[514/1000] ver_615_285: written
[515/1000] ver_538_441: written
[516/1000] dia_624_556: written
[517/1000] ver_268_323: written
[518/1000] ver_122_125: written
[519/1000] dia_77_460: written
[520/1000] dia_403_434: written
[521/1000] hor_537_513: written
[522/1000] hor_153_513: written
[523/1000] ver_565_267: written
[524/1000] hor_131_523: written
[525/1000] dia_479_142: written
[526/1000] hor_590_21: written
[527/1000] dia_61_257: written
[528/1000] dia_535_432: written
[529/1000] ver_488_616: written
[530/1000] dia_148_195: written
[531/1000] ver_510_291: written
[532/1000] hor_465_390: written
[533/1000] ver_497_229: written
[534/1000] ver_238_538: written
[535/1000] hor_484_153: written
[536/1000] ver_538_61: written
[537/1000] hor_213_249: written
[538/1000] hor_552_586: written
[539/1000] ver_198_257: written
[540/1000] ver_170_198: written
[541/1000] ver_9_569: written
[542/1000] hor_394_459: written
[543/1000] hor_388_605: written
[544/1000] ver_630_486: written
[545/1000] ver_559_569: written
[546/1000] dia_527_202: written
[547/1000] dia_472_611: written
[548/1000] dia_21_14: written
[549/1000] hor_560_12: written
[550/1000] hor_82_209: written
[551/1000] dia_146_153: written
[552/1000] ver_329_170: written
[553/1000] ver_633_321: written
[554/1000] dia_320_390: written
[555/1000] dia_428_81: written
[556/1000] hor_267_321: written
[557/1000] ver_425_524: written
[558/1000] dia_55_12: written
[559/1000] hor_129_295: written
[560/1000] dia_428_113: written
[561/1000] hor_53_256: written
[562/1000] ver_527_537: written
[563/1000] ver_9_21: written
[564/1000] ver_107_291: written
[565/1000] hor_475_129: written
[566/1000] ver_77_460: written
[567/1000] dia_131_561: written
[568/1000] ver_322_202: written
[569/1000] hor_371_125: written
[570/1000] ver_475_494: written
[571/1000] dia_61_79: written
[572/1000] hor_492_56: written
[573/1000] dia_152_517: written
[574/1000] dia_524_119: written
[575/1000] hor_220_275: written
[576/1000] dia_472_439: written
[577/1000] ver_394_139: written
[578/1000] dia_289_58: written
[579/1000] ver_418_248: written
[580/1000] hor_284_182: written
[581/1000] ver_570_120: written
[582/1000] hor_217_202: written
[583/1000] dia_142_454: written
[584/1000] dia_107_240: written
[585/1000] dia_235_256: written
[586/1000] dia_296_120: written
[587/1000] ver_285_323: written
[588/1000] hor_415_519: written
[589/1000] dia_235_15: written
[590/1000] dia_170_198: written
[591/1000] hor_102_38: written
[592/1000] hor_486_267: written
[593/1000] dia_79_302: written
[594/1000] ver_245_34: written
[595/1000] ver_202_58: written
[596/1000] hor_123_114: written
[597/1000] ver_293_62: written
[598/1000] hor_460_616: written
[599/1000] dia_153_336: written
[600/1000] ver_107_342: written
[601/1000] ver_345_238: written
[602/1000] dia_492_475: written
[603/1000] ver_91_61: written
[604/1000] hor_513_548: written
[605/1000] ver_78_630: written
[606/1000] dia_113_95: written
[607/1000] dia_570_447: written
[608/1000] ver_447_533: written
[609/1000] hor_565_293: written
[610/1000] ver_234_488: written
[611/1000] ver_439_488: written
[612/1000] dia_192_565: written
[613/1000] dia_616_114: written
[614/1000] ver_56_122: written
[615/1000] dia_63_624: written
[616/1000] hor_295_394: written
[617/1000] dia_523_195: written
[618/1000] ver_492_140: written
[619/1000] dia_438_316: written
[620/1000] hor_182_345: written
[621/1000] ver_565_79: written
[622/1000] hor_335_335: written
[623/1000] hor_441_459: written
[624/1000] ver_488_220: written
[625/1000] dia_81_116: written
[626/1000] ver_434_511: written
[627/1000] ver_319_25: written
[628/1000] hor_249_249: written
[629/1000] hor_220_623: written
[630/1000] ver_428_269: written
[631/1000] hor_14_384: written
[632/1000] ver_275_247: written
[633/1000] ver_513_322: written
[634/1000] dia_293_62: written
[635/1000] dia_590_21: written
[636/1000] ver_395_62: written
[637/1000] ver_417_342: written
[638/1000] dia_62_267: written
[639/1000] ver_142_454: written
[640/1000] ver_590_576: written
[641/1000] hor_131_8: written
[642/1000] hor_524_296: written
[643/1000] dia_199_548: written
[644/1000] ver_82_293: written
[645/1000] hor_418_200: written
[646/1000] hor_406_171: written
[647/1000] dia_497_25: written
[648/1000] dia_351_439: written
[649/1000] dia_342_217: written
[650/1000] ver_590_511: written
[651/1000] dia_519_418: written
[652/1000] hor_285_139: written
[653/1000] dia_523_22: written
[654/1000] hor_50_512: written
[655/1000] dia_140_375: written
[656/1000] hor_38_249: written
[657/1000] dia_289_15: written
[658/1000] dia_56_335: written
[659/1000] ver_199_492: written
[660/1000] hor_289_148: written
[661/1000] hor_479_114: written
[662/1000] ver_72_225: written
[663/1000] ver_171_6: written
[664/1000] dia_322_615: written
[665/1000] ver_256_119: written
[666/1000] hor_507_460: written
[667/1000] ver_199_433: written
[668/1000] ver_63_624: written
[669/1000] ver_257_12: written
[670/1000] hor_495_486: written
[671/1000] ver_411_425: written
[672/1000] ver_630_441: written
[673/1000] hor_517_30: written
[674/1000] hor_339_257: written
[675/1000] dia_116_102: written
[676/1000] ver_519_351: written
[677/1000] ver_238_16: written
[678/1000] ver_221_233: written
[679/1000] dia_291_191: written
[680/1000] dia_194_16: written
[681/1000] ver_416_411: written
[682/1000] hor_348_459: written
[683/1000] dia_173_6: written
[684/1000] hor_146_195: written
[685/1000] ver_8_400: written
[686/1000] dia_510_291: written
[687/1000] hor_256_586: written
[688/1000] dia_519_447: written
[689/1000] ver_523_257: written
[690/1000] dia_562_296: written
[691/1000] ver_321_351: written
[692/1000] ver_485_235: written
[693/1000] hor_291_523: written
[694/1000] dia_389_506: written
[695/1000] hor_86_587: written
[696/1000] dia_345_199: written
[697/1000] dia_633_512: written
[698/1000] dia_200_466: written
[699/1000] dia_275_55: written
[700/1000] ver_12_138: written
[701/1000] hor_519_192: written
[702/1000] dia_551_214: written
[703/1000] hor_21_58: written
[704/1000] hor_53_482: written
[705/1000] dia_576_494: written
[706/1000] dia_8_507: written
[707/1000] ver_233_269: written
[708/1000] ver_200_489: written
[709/1000] ver_62_559: written
[710/1000] hor_576_245: written
[711/1000] ver_389_479: written
[712/1000] hor_466_61: written
[713/1000] ver_473_148: written
[714/1000] hor_623_569: written
[715/1000] ver_634_205: written
[716/1000] ver_513_206: written
[717/1000] ver_50_587: written
[718/1000] hor_14_624: written
[719/1000] dia_441_289: written
[720/1000] dia_86_562: written
[721/1000] ver_50_564: written
[722/1000] hor_257_485: written
[723/1000] dia_460_38: written
[724/1000] dia_454_611: written
[725/1000] dia_418_400: written
[726/1000] hor_590_576: written
[727/1000] hor_439_319: written
[728/1000] dia_200_489: written
[729/1000] ver_131_561: written
[730/1000] hor_302_390: written
[731/1000] dia_552_138: written
[732/1000] ver_331_411: written
[733/1000] hor_499_403: written
[734/1000] hor_25_306: written
[735/1000] hor_576_518: written
[736/1000] ver_546_345: written
[737/1000] hor_202_19: written
[738/1000] ver_511_634: written
[739/1000] hor_240_256: written
[740/1000] ver_447_331: written
[741/1000] dia_400_214: written
[742/1000] dia_628_82: written
[743/1000] dia_125_565: written
[744/1000] ver_142_538: written
[745/1000] hor_497_257: written
[746/1000] hor_14_19: written
[747/1000] hor_140_447: written
[748/1000] hor_537_546: written
[749/1000] hor_173_482: written
[750/1000] hor_454_623: written
[751/1000] ver_419_16: written
[752/1000] dia_225_473: written
[753/1000] dia_19_485: written
[754/1000] ver_321_10: written
[755/1000] hor_552_270: written
[756/1000] dia_428_507: written
[757/1000] dia_547_295: written
[758/1000] hor_586_615: written
[759/1000] hor_324_439: written
[760/1000] hor_122_214: written
[761/1000] dia_182_66: written
[762/1000] hor_174_590: written
[763/1000] hor_348_22: written
[764/1000] ver_449_61: written
[765/1000] dia_575_525: written
[766/1000] ver_466_183: written
[767/1000] dia_361_256: written
[768/1000] dia_235_389: written
[769/1000] dia_548_211: written
[770/1000] dia_149_411: written
[771/1000] ver_394_624: written
[772/1000] dia_552_270: written
[773/1000] ver_249_208: written
[774/1000] dia_171_82: written
[775/1000] hor_586_533: written
[776/1000] ver_547_285: written
[777/1000] hor_459_207: written
[778/1000] ver_572_87: written
[779/1000] dia_77_234: written
[780/1000] hor_199_427: written
[781/1000] hor_8_489: written
[782/1000] dia_208_335: written
[783/1000] hor_316_538: written
[784/1000] ver_511_569: written
[785/1000] ver_302_390: written
[786/1000] hor_570_174: written
[787/1000] hor_615_285: written
[788/1000] dia_208_624: written
[789/1000] ver_234_576: written
[790/1000] ver_507_241: written
[791/1000] dia_267_570: written
[792/1000] dia_351_438: written
[793/1000] dia_459_139: written
[794/1000] ver_102_249: written
[795/1000] dia_61_113: written
[796/1000] hor_79_19: written
[797/1000] ver_247_616: written
[798/1000] dia_257_485: written
[799/1000] ver_507_460: written
[800/1000] dia_22_291: written
[801/1000] dia_234_488: written
[802/1000] ver_267_91: written
[803/1000] hor_6_623: written
[804/1000] dia_214_173: written
[805/1000] hor_533_611: written
[806/1000] hor_230_483: written
[807/1000] dia_25_306: written
[808/1000] hor_257_199: written
[809/1000] hor_28_25: written
[810/1000] hor_79_302: written
[811/1000] ver_200_562: written
[812/1000] hor_564_628: written
[813/1000] ver_586_615: written
[814/1000] hor_348_211: written
[815/1000] dia_316_12: written
[816/1000] dia_78_433: written
[817/1000] ver_351_255: written
[818/1000] dia_76_483: written
[819/1000] ver_35_628: written
[820/1000] ver_434_523: written
[821/1000] ver_524_483: written
[822/1000] ver_560_456: written
[823/1000] hor_27_625: written
[824/1000] hor_439_460: written
[825/1000] hor_16_576: written
[826/1000] hor_150_572: written
[827/1000] ver_492_56: written
[828/1000] dia_6_351: written
[829/1000] hor_432_403: written
[830/1000] dia_91_285: written
[831/1000] hor_616_205: written
[832/1000] dia_101_56: written
[833/1000] hor_472_523: written
[834/1000] dia_395_417: written
[835/1000] ver_280_58: written
[836/1000] hor_546_345: written
[837/1000] ver_221_561: written
[838/1000] ver_66_434: written
[839/1000] ver_14_139: written
[840/1000] hor_173_489: written
[841/1000] hor_291_58: written
[842/1000] hor_448_486: written
[843/1000] hor_171_150: written
[844/1000] hor_438_375: written
[845/1000] dia_257_12: written
[846/1000] ver_499_9: written
[847/1000] ver_142_605: written
[848/1000] dia_406_122: written
[849/1000] ver_107_186: written
[850/1000] ver_208_291: written
[851/1000] hor_62_9: written
[852/1000] dia_107_248: written
[853/1000] hor_61_438: written
[854/1000] dia_460_538: written
[855/1000] ver_79_507: written
[856/1000] ver_628_270: written
[857/1000] ver_476_163: written
[858/1000] dia_229_345: written
[859/1000] ver_476_432: written
[860/1000] dia_199_12: written
[861/1000] ver_319_432: written
[862/1000] hor_523_22: written
[863/1000] hor_570_448: written
[864/1000] dia_247_248: written
[865/1000] ver_569_119: written
[866/1000] ver_10_30: written
[867/1000] ver_492_519: written
[868/1000] ver_473_519: written
[869/1000] hor_459_324: written
[870/1000] hor_78_302: written
[871/1000] dia_66_434: written
[872/1000] dia_233_562: written
[873/1000] dia_125_335: written
[874/1000] dia_316_479: written
[875/1000] dia_371_486: written
[876/1000] ver_456_9: written
[877/1000] ver_58_61: written
[878/1000] ver_377_131: written
[879/1000] dia_122_173: written
[880/1000] hor_562_320: written
[881/1000] hor_459_575: written
[882/1000] ver_479_182: written
[883/1000] hor_200_289: written
[884/1000] hor_421_61: written
[885/1000] dia_466_248: written
[886/1000] hor_306_268: written
[887/1000] dia_29_507: written
[888/1000] ver_20_483: written
[889/1000] dia_211_30: written
[890/1000] dia_421_21: written
[891/1000] ver_390_61: written
[892/1000] ver_247_35: written
[893/1000] hor_499_21: written
[894/1000] dia_428_78: written
